ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
28,ANDHRA PRADESH,11,SRIKAKULAM,120,Ichchapuram,19,SRIKAKULAM
28,ANDHRA PRADESH,12,VIZIANAGARAM,130,Kurupam (ST),18,ARAKU (ST)
28,ANDHRA PRADESH,11,SRIKAKULAM,121,Palasa,19,SRIKAKULAM
28,ANDHRA PRADESH,11,SRIKAKULAM,129,Palakonda (ST),18,ARAKU (ST)
28,ANDHRA PRADESH,11,SRIKAKULAM,123,Pathapatnam,19,SRIKAKULAM
28,ANDHRA PRADESH,12,VIZIANAGARAM,131,Parvathipuram (SC),18,ARAKU (ST)
28,ANDHRA PRADESH,12,VIZIANAGARAM,132,Salur (ST),18,ARAKU (ST)
28,ANDHRA PRADESH,11,SRIKAKULAM,122,Tekkali,19,SRIKAKULAM
28,ANDHRA PRADESH,11,SRIKAKULAM,127,Narasannapeta,19,SRIKAKULAM
28,ANDHRA PRADESH,11,SRIKAKULAM,128,Rajam (SC),20,VIZIANAGARAM
28,ANDHRA PRADESH,12,VIZIANAGARAM,133,Bobbili,20,VIZIANAGARAM
28,ANDHRA PRADESH,11,SRIKAKULAM,125,Amadalavalasa,19,SRIKAKULAM
28,ANDHRA PRADESH,13,VISAKHAPATNAM,147,Araku Valley (ST),18,ARAKU (ST)
28,ANDHRA PRADESH,12,VIZIANAGARAM,135,Gajapathinagaram,20,VIZIANAGARAM
28,ANDHRA PRADESH,11,SRIKAKULAM,126,Etcherla,20,VIZIANAGARAM
28,ANDHRA PRADESH,11,SRIKAKULAM,124,Srikakulam,19,SRIKAKULAM
28,ANDHRA PRADESH,12,VIZIANAGARAM,134,Cheepurupalle,20,VIZIANAGARAM
28,ANDHRA PRADESH,12,VIZIANAGARAM,136,Nellimarla,20,VIZIANAGARAM
28,ANDHRA PRADESH,12,VIZIANAGARAM,138,Srungavarapukota,21,VISAKHAPATNAM
28,ANDHRA PRADESH,12,VIZIANAGARAM,137,Vizianagaram,20,VIZIANAGARAM
